Run 	T Sent 	T Received 	Message ID 	dT
2255 	2015-04-15 02:55:11.203342 	2015-04-15 02:55:11.207304 	2 	0:00:00.003962
2256 	2015-04-15 02:55:11.218399 	2015-04-15 02:55:11.222562 	1 	0:00:00.004163
2257 	2015-04-15 02:55:11.233358 	2015-04-15 02:55:11.241783 	3 	0:00:00.008425
2258 	2015-04-15 02:55:11.252400 	2015-04-15 02:55:11.256824 	4 	0:00:00.004424
2259 	2015-04-15 02:55:11.268341 	2015-04-15 02:55:11.272310 	0 	0:00:00.003969
2260 	2015-04-15 02:55:11.283500 	2015-04-15 02:55:11.287788 	7 	0:00:00.004288
2261 	2015-04-15 02:55:11.298392 	2015-04-15 02:55:11.302572 	2 	0:00:00.004180
2262 	2015-04-15 02:55:11.313389 	2015-04-15 02:55:11.317915 	6 	0:00:00.004526
2263 	2015-04-15 02:55:11.328458 	2015-04-15 02:55:11.332637 	0 	0:00:00.004179
2264 	2015-04-15 02:55:11.343343 	2015-04-15 02:55:11.347781 	8 	0:00:00.004438
2265 	2015-04-15 02:55:11.358404 	2015-04-15 02:55:11.362556 	7 	0:00:00.004152
2266 	2015-04-15 02:55:11.373366 	2015-04-15 02:55:11.377726 	0 	0:00:00.004360
2267 	2015-04-15 02:55:11.388363 	2015-04-15 02:55:11.392468 	2 	0:00:00.004105
2268 	2015-04-15 02:55:11.403430 	2015-04-15 02:55:11.407604 	7 	0:00:00.004174
2269 	2015-04-15 02:55:11.418458 	2015-04-15 02:55:11.422433 	1 	0:00:00.003975
2270 	2015-04-15 02:55:11.433387 	2015-04-15 02:55:11.437778 	0 	0:00:00.004391
2271 	2015-04-15 02:55:11.448469 	2015-04-15 02:55:11.452780 	1 	0:00:00.004311
2272 	2015-04-15 02:55:11.463466 	2015-04-15 02:55:11.467807 	3 	0:00:00.004341
2273 	2015-04-15 02:55:11.478370 	2015-04-15 02:55:11.482597 	6 	0:00:00.004227
2274 	2015-04-15 02:55:11.493352 	2015-04-15 02:55:11.497304 	1 	0:00:00.003952
2275 	2015-04-15 02:55:11.508441 	2015-04-15 02:55:11.512423 	0 	0:00:00.003982
2276 	2015-04-15 02:55:11.523349 	2015-04-15 02:55:11.527300 	2 	0:00:00.003951
2277 	2015-04-15 02:55:11.538396 	2015-04-15 02:55:11.542451 	1 	0:00:00.004055
2278 	2015-04-15 02:55:11.553398 	2015-04-15 02:55:11.557604 	5 	0:00:00.004206
2279 	2015-04-15 02:55:11.568433 	2015-04-15 02:55:11.572644 	3 	0:00:00.004211
2280 	2015-04-15 02:55:11.583378 	2015-04-15 02:55:11.587462 	1 	0:00:00.004084
2281 	2015-04-15 02:55:11.598361 	2015-04-15 02:55:11.602581 	4 	0:00:00.004220
2282 	2015-04-15 02:55:11.613508 	2015-04-15 02:55:11.617550 	1 	0:00:00.004042
2283 	2015-04-15 02:55:11.628362 	2015-04-15 02:55:11.634472 	4 	0:00:00.006110
2284 	2015-04-15 02:55:11.645927 	2015-04-15 02:55:11.650084 	0 	0:00:00.004157
2285 	2015-04-15 02:55:11.660795 	2015-04-15 02:55:11.665214 	4 	0:00:00.004419
2286 	2015-04-15 02:55:11.675915 	2015-04-15 02:55:11.680481 	5 	0:00:00.004566
2287 	2015-04-15 02:55:11.690849 	2015-04-15 02:55:11.695232 	6 	0:00:00.004383
2288 	2015-04-15 02:55:11.705862 	2015-04-15 02:55:11.709968 	0 	0:00:00.004106
2289 	2015-04-15 02:55:11.720871 	2015-04-15 02:55:11.725015 	9 	0:00:00.004144
2290 	2015-04-15 02:55:11.735854 	2015-04-15 02:55:11.739941 	7 	0:00:00.004087
2291 	2015-04-15 02:55:11.750847 	2015-04-15 02:55:11.754962 	6 	0:00:00.004115
2292 	2015-04-15 02:55:11.765195 	2015-04-15 02:55:11.769184 	4 	0:00:00.003989
2293 	2015-04-15 02:55:11.780912 	2015-04-15 02:55:11.785184 	8 	0:00:00.004272
2294 	2015-04-15 02:55:11.795842 	2015-04-15 02:55:11.850247 	5 	0:00:00.054405
2295 	2015-04-15 02:55:11.864247 	2015-04-15 02:55:11.868308 	7 	0:00:00.004061
2296 	2015-04-15 02:55:11.888422 	2015-04-15 02:55:11.892696 	3 	0:00:00.004274
2297 	2015-04-15 02:55:11.903541 	2015-04-15 02:55:11.907654 	4 	0:00:00.004113
2298 	2015-04-15 02:55:11.918379 	2015-04-15 02:55:11.922412 	8 	0:00:00.004033
2299 	2015-04-15 02:55:11.933415 	2015-04-15 02:55:11.937545 	4 	0:00:00.004130
2300 	2015-04-15 02:55:11.948548 	2015-04-15 02:55:11.952668 	5 	0:00:00.004120
2301 	2015-04-15 02:55:11.963453 	2015-04-15 02:55:11.968174 	7 	0:00:00.004721
2302 	2015-04-15 02:55:11.980906 	2015-04-15 02:55:11.984980 	0 	0:00:00.004074
2303 	2015-04-15 02:55:11.995669 	2015-04-15 02:55:12.000424 	3 	0:00:00.004755
2304 	2015-04-15 02:55:12.010810 	2015-04-15 02:55:12.014884 	9 	0:00:00.004074
2305 	2015-04-15 02:55:12.025882 	2015-04-15 02:55:12.030837 	3 	0:00:00.004955
2306 	2015-04-15 02:55:12.043294 	2015-04-15 02:55:12.047627 	2 	0:00:00.004333
2307 	2015-04-15 02:55:12.058312 	2015-04-15 02:55:12.062430 	0 	0:00:00.004118
2308 	2015-04-15 02:55:12.073368 	2015-04-15 02:55:12.077521 	7 	0:00:00.004153
2309 	2015-04-15 02:55:12.088358 	2015-04-15 02:55:12.092510 	5 	0:00:00.004152
2310 	2015-04-15 02:55:12.103377 	2015-04-15 02:55:12.107612 	9 	0:00:00.004235
2311 	2015-04-15 02:55:12.118374 	2015-04-15 02:55:12.122545 	7 	0:00:00.004171
2312 	2015-04-15 02:55:12.133364 	2015-04-15 02:55:12.137391 	0 	0:00:00.004027
2313 	2015-04-15 02:55:12.148359 	2015-04-15 02:55:12.152611 	1 	0:00:00.004252
2314 	2015-04-15 02:55:12.163359 	2015-04-15 02:55:12.167409 	0 	0:00:00.004050
2315 	2015-04-15 02:55:12.181312 	2015-04-15 02:55:12.186056 	5 	0:00:00.004744
2316 	2015-04-15 02:55:12.198497 	2015-04-15 02:55:12.202583 	8 	0:00:00.004086
2317 	2015-04-15 02:55:12.213316 	2015-04-15 02:55:12.217404 	4 	0:00:00.004088
2318 	2015-04-15 02:55:12.228373 	2015-04-15 02:55:12.232448 	1 	0:00:00.004075
2319 	2015-04-15 02:55:12.243335 	2015-04-15 02:55:12.247729 	6 	0:00:00.004394
2320 	2015-04-15 02:55:12.261012 	2015-04-15 02:55:12.265142 	7 	0:00:00.004130
2321 	2015-04-15 02:55:12.275815 	2015-04-15 02:55:12.280285 	5 	0:00:00.004470
2322 	2015-04-15 02:55:12.290866 	2015-04-15 02:55:12.294967 	2 	0:00:00.004101
2323 	2015-04-15 02:55:12.305812 	2015-04-15 02:55:12.310004 	3 	0:00:00.004192
2324 	2015-04-15 02:55:12.320832 	2015-04-15 02:55:12.325052 	1 	0:00:00.004220
2325 	2015-04-15 02:55:12.335855 	2015-04-15 02:55:12.339944 	5 	0:00:00.004089
2326 	2015-04-15 02:55:12.350861 	2015-04-15 02:55:12.355005 	1 	0:00:00.004144
2327 	2015-04-15 02:55:12.365854 	2015-04-15 02:55:12.370210 	4 	0:00:00.004356
2328 	2015-04-15 02:55:12.380857 	2015-04-15 02:55:12.385175 	8 	0:00:00.004318
2329 	2015-04-15 02:55:12.395821 	2015-04-15 02:55:12.399777 	7 	0:00:00.003956
2330 	2015-04-15 02:55:12.410892 	2015-04-15 02:55:12.425019 	2 	0:00:00.014127
2331 	2015-04-15 02:55:12.435873 	2015-04-15 02:55:12.439934 	0 	0:00:00.004061
2332 	2015-04-15 02:55:12.450918 	2015-04-15 02:55:12.455161 	2 	0:00:00.004243
2333 	2015-04-15 02:55:12.465976 	2015-04-15 02:55:12.470288 	6 	0:00:00.004312
2334 	2015-04-15 02:55:12.480865 	2015-04-15 02:55:12.485031 	4 	0:00:00.004166
2335 	2015-04-15 02:55:12.495845 	2015-04-15 02:55:12.500182 	9 	0:00:00.004337
2336 	2015-04-15 02:55:12.510888 	2015-04-15 02:55:12.515529 	7 	0:00:00.004641
2337 	2015-04-15 02:55:12.525812 	2015-04-15 02:55:12.530448 	5 	0:00:00.004636
2338 	2015-04-15 02:55:12.540922 	2015-04-15 02:55:12.545124 	9 	0:00:00.004202
2339 	2015-04-15 02:55:12.555843 	2015-04-15 02:55:12.560131 	0 	0:00:00.004288
2340 	2015-04-15 02:55:12.570867 	2015-04-15 02:55:12.575004 	2 	0:00:00.004137
2341 	2015-04-15 02:55:12.585928 	2015-04-15 02:55:12.590936 	5 	0:00:00.005008
2342 	2015-04-15 02:55:12.603355 	2015-04-15 02:55:12.607370 	2 	0:00:00.004015
2343 	2015-04-15 02:55:12.618304 	2015-04-15 02:55:12.622468 	7 	0:00:00.004164
2344 	2015-04-15 02:55:12.633380 	2015-04-15 02:55:12.637506 	1 	0:00:00.004126
2345 	2015-04-15 02:55:12.648301 	2015-04-15 02:55:12.652955 	6 	0:00:00.004654
2346 	2015-04-15 02:55:12.663352 	2015-04-15 02:55:12.667593 	5 	0:00:00.004241
2347 	2015-04-15 02:55:12.678379 	2015-04-15 02:55:12.682419 	3 	0:00:00.004040
2348 	2015-04-15 02:55:12.693360 	2015-04-15 02:55:12.697475 	9 	0:00:00.004115
2349 	2015-04-15 02:55:12.708301 	2015-04-15 02:55:12.712478 	8 	0:00:00.004177
2350 	2015-04-15 02:55:12.723397 	2015-04-15 02:55:12.727659 	5 	0:00:00.004262
2351 	2015-04-15 02:55:12.738352 	2015-04-15 02:55:12.749402 	7 	0:00:00.011050
2352 	2015-04-15 02:55:12.760836 	2015-04-15 02:55:12.765000 	9 	0:00:00.004164
2353 	2015-04-15 02:55:12.775845 	2015-04-15 02:55:12.779935 	4 	0:00:00.004090
2354 	2015-04-15 02:55:12.790853 	2015-04-15 02:55:12.794884 	2 	0:00:00.004031
2355 	2015-04-15 02:55:12.805848 	2015-04-15 02:55:12.809816 	1 	0:00:00.003968
2356 	2015-04-15 02:55:12.820834 	2015-04-15 02:55:12.824890 	5 	0:00:00.004056
2357 	2015-04-15 02:55:12.835786 	2015-04-15 02:55:12.840006 	2 	0:00:00.004220
2358 	2015-04-15 02:55:12.850860 	2015-04-15 02:55:12.855045 	9 	0:00:00.004185
2359 	2015-04-15 02:55:12.865812 	2015-04-15 02:55:12.869864 	4 	0:00:00.004052
2360 	2015-04-15 02:55:12.880988 	2015-04-15 02:55:12.885248 	0 	0:00:00.004260
2361 	2015-04-15 02:55:12.895866 	2015-04-15 02:55:12.899871 	7 	0:00:00.004005
2362 	2015-04-15 02:55:12.910901 	2015-04-15 02:55:12.915116 	2 	0:00:00.004215
2363 	2015-04-15 02:55:12.926098 	2015-04-15 02:55:12.930352 	5 	0:00:00.004254
2364 	2015-04-15 02:55:12.942450 	2015-04-15 02:55:12.946947 	4 	0:00:00.004497
2365 	2015-04-15 02:55:12.958348 	2015-04-15 02:55:12.962367 	0 	0:00:00.004019
2366 	2015-04-15 02:55:12.972779 	2015-04-15 02:55:12.976936 	7 	0:00:00.004157
2367 	2015-04-15 02:55:12.988372 	2015-04-15 02:55:12.992506 	0 	0:00:00.004134
2368 	2015-04-15 02:55:13.003343 	2015-04-15 02:55:13.007749 	7 	0:00:00.004406
2369 	2015-04-15 02:55:13.018356 	2015-04-15 02:55:13.022516 	9 	0:00:00.004160
2370 	2015-04-15 02:55:13.033349 	2015-04-15 02:55:13.037656 	2 	0:00:00.004307
2371 	2015-04-15 02:55:13.048311 	2015-04-15 02:55:13.052445 	4 	0:00:00.004134
2372 	2015-04-15 02:55:13.063345 	2015-04-15 02:55:13.067876 	9 	0:00:00.004531
2373 	2015-04-15 02:55:13.078358 	2015-04-15 02:55:13.082597 	7 	0:00:00.004239
2374 	2015-04-15 02:55:13.093319 	2015-04-15 02:55:13.098348 	3 	0:00:00.005029
2375 	2015-04-15 02:55:13.110811 	2015-04-15 02:55:13.114886 	0 	0:00:00.004075
2376 	2015-04-15 02:55:13.125823 	2015-04-15 02:55:13.131512 	1 	0:00:00.005689
2377 	2015-04-15 02:55:13.143381 	2015-04-15 02:55:13.147622 	7 	0:00:00.004241
2378 	2015-04-15 02:55:13.158340 	2015-04-15 02:55:13.162594 	9 	0:00:00.004254
2379 	2015-04-15 02:55:13.173343 	2015-04-15 02:55:13.177321 	3 	0:00:00.003978
2380 	2015-04-15 02:55:13.188337 	2015-04-15 02:55:13.192646 	5 	0:00:00.004309
2381 	2015-04-15 02:55:13.203330 	2015-04-15 02:55:13.207340 	9 	0:00:00.004010
2382 	2015-04-15 02:55:13.218321 	2015-04-15 02:55:13.228924 	8 	0:00:00.010603
2383 	2015-04-15 02:55:13.240872 	2015-04-15 02:55:13.245219 	9 	0:00:00.004347
2384 	2015-04-15 02:55:13.255757 	2015-04-15 02:55:13.260134 	4 	0:00:00.004377
2385 	2015-04-15 02:55:13.270834 	2015-04-15 02:55:13.274967 	8 	0:00:00.004133
2386 	2015-04-15 02:55:13.285835 	2015-04-15 02:55:13.290154 	2 	0:00:00.004319
2387 	2015-04-15 02:55:13.300830 	2015-04-15 02:55:13.304924 	0 	0:00:00.004094
2388 	2015-04-15 02:55:13.315791 	2015-04-15 02:55:13.320071 	6 	0:00:00.004280
2389 	2015-04-15 02:55:13.330836 	2015-04-15 02:55:13.334999 	8 	0:00:00.004163
2390 	2015-04-15 02:55:13.345784 	2015-04-15 02:55:13.350427 	4 	0:00:00.004643
2391 	2015-04-15 02:55:13.360837 	2015-04-15 02:55:13.364963 	3 	0:00:00.004126
2392 	2015-04-15 02:55:13.375820 	2015-04-15 02:55:13.379889 	7 	0:00:00.004069
2393 	2015-04-15 02:55:13.390915 	2015-04-15 02:55:13.395475 	2 	0:00:00.004560
2394 	2015-04-15 02:55:13.405793 	2015-04-15 02:55:13.410510 	6 	0:00:00.004717
2395 	2015-04-15 02:55:13.420831 	2015-04-15 02:55:13.424898 	9 	0:00:00.004067
2396 	2015-04-15 02:55:13.435835 	2015-04-15 02:55:13.440491 	8 	0:00:00.004656
2397 	2015-04-15 02:55:13.450942 	2015-04-15 02:55:13.455494 	4 	0:00:00.004552
2398 	2015-04-15 02:55:13.465851 	2015-04-15 02:55:13.470347 	8 	0:00:00.004496
2399 	2015-04-15 02:55:13.480835 	2015-04-15 02:55:13.485958 	9 	0:00:00.005123
2400 	2015-04-15 02:55:13.498337 	2015-04-15 02:55:13.502479 	4 	0:00:00.004142
2401 	2015-04-15 02:55:13.513277 	2015-04-15 02:55:13.517679 	5 	0:00:00.004402
2402 	2015-04-15 02:55:13.528329 	2015-04-15 02:55:13.532326 	0 	0:00:00.003997
2403 	2015-04-15 02:55:13.543285 	2015-04-15 02:55:13.557453 	2 	0:00:00.014168
2404 	2015-04-15 02:55:13.568362 	2015-04-15 02:55:13.572470 	0 	0:00:00.004108
2405 	2015-04-15 02:55:13.583281 	2015-04-15 02:55:13.588778 	2 	0:00:00.005497
2406 	2015-04-15 02:55:13.599018 	2015-04-15 02:55:13.603195 	3 	0:00:00.004177
2407 	2015-04-15 02:55:13.615773 	2015-04-15 02:55:13.619816 	9 	0:00:00.004043
2408 	2015-04-15 02:55:13.630802 	2015-04-15 02:55:13.637417 	7 	0:00:00.006615
2409 	2015-04-15 02:55:13.648373 	2015-04-15 02:55:13.652503 	3 	0:00:00.004130
2410 	2015-04-15 02:55:13.663287 	2015-04-15 02:55:13.667362 	2 	0:00:00.004075
2411 	2015-04-15 02:55:13.678311 	2015-04-15 02:55:13.682322 	5 	0:00:00.004011
2412 	2015-04-15 02:55:13.693297 	2015-04-15 02:55:13.697376 	2 	0:00:00.004079
2413 	2015-04-15 02:55:13.708310 	2015-04-15 02:55:13.717459 	0 	0:00:00.009149
2414 	2015-04-15 02:55:13.728302 	2015-04-15 02:55:13.732574 	1 	0:00:00.004272
2415 	2015-04-15 02:55:13.743316 	2015-04-15 02:55:13.747339 	3 	0:00:00.004023
2416 	2015-04-15 02:55:13.758318 	2015-04-15 02:55:13.762836 	8 	0:00:00.004518
2417 	2015-04-15 02:55:13.773322 	2015-04-15 02:55:13.777307 	5 	0:00:00.003985
2418 	2015-04-15 02:55:13.788275 	2015-04-15 02:55:13.792522 	7 	0:00:00.004247
2419 	2015-04-15 02:55:13.803351 	2015-04-15 02:55:13.807463 	9 	0:00:00.004112
2420 	2015-04-15 02:55:13.818367 	2015-04-15 02:55:13.822582 	4 	0:00:00.004215
2421 	2015-04-15 02:55:13.833304 	2015-04-15 02:55:13.837454 	2 	0:00:00.004150
2422 	2015-04-15 02:55:13.848284 	2015-04-15 02:55:13.852398 	7 	0:00:00.004114
2423 	2015-04-15 02:55:13.863333 	2015-04-15 02:55:13.867654 	9 	0:00:00.004321
2424 	2015-04-15 02:55:13.878376 	2015-04-15 02:55:13.884613 	1 	0:00:00.006237
2425 	2015-04-15 02:55:13.895850 	2015-04-15 02:55:13.900056 	9 	0:00:00.004206
2426 	2015-04-15 02:55:13.910755 	2015-04-15 02:55:13.914817 	2 	0:00:00.004062
2427 	2015-04-15 02:55:13.925255 	2015-04-15 02:55:13.929429 	9 	0:00:00.004174
2428 	2015-04-15 02:55:13.940815 	2015-04-15 02:55:13.945047 	8 	0:00:00.004232
2429 	2015-04-15 02:55:13.955757 	2015-04-15 02:55:13.964845 	3 	0:00:00.009088
2430 	2015-04-15 02:55:13.975800 	2015-04-15 02:55:13.979818 	1 	0:00:00.004018
2431 	2015-04-15 02:55:13.990305 	2015-04-15 02:55:13.994445 	8 	0:00:00.004140
2432 	2015-04-15 02:55:14.005751 	2015-04-15 02:55:14.009984 	0 	0:00:00.004233
2433 	2015-04-15 02:55:14.020779 	2015-04-15 02:55:14.025143 	4 	0:00:00.004364
2434 	2015-04-15 02:55:14.035859 	2015-04-15 02:55:14.050448 	7 	0:00:00.014589
2435 	2015-04-15 02:55:14.060709 	2015-04-15 02:55:14.064720 	9 	0:00:00.004011
2436 	2015-04-15 02:55:14.075746 	2015-04-15 02:55:14.079847 	2 	0:00:00.004101
2437 	2015-04-15 02:55:14.090836 	2015-04-15 02:55:14.095025 	0 	0:00:00.004189
2438 	2015-04-15 02:55:14.105815 	2015-04-15 02:55:14.110059 	6 	0:00:00.004244
2439 	2015-04-15 02:55:14.120769 	2015-04-15 02:55:14.125377 	4 	0:00:00.004608
2440 	2015-04-15 02:55:14.135735 	2015-04-15 02:55:14.139969 	1 	0:00:00.004234
2441 	2015-04-15 02:55:14.150727 	2015-04-15 02:55:14.157041 	0 	0:00:00.006314
2442 	2015-04-15 02:55:14.168279 	2015-04-15 02:55:14.172911 	5 	0:00:00.004632
2443 	2015-04-15 02:55:14.183277 	2015-04-15 02:55:14.194064 	3 	0:00:00.010787
2444 	2015-04-15 02:55:14.205778 	2015-04-15 02:55:14.209931 	2 	0:00:00.004153
2445 	2015-04-15 02:55:14.220489 	2015-04-15 02:55:14.224775 	8 	0:00:00.004286
2446 	2015-04-15 02:55:14.235861 	2015-04-15 02:55:14.240014 	3 	0:00:00.004153
2447 	2015-04-15 02:55:14.250762 	2015-04-15 02:55:14.263334 	5 	0:00:00.012572
2448 	2015-04-15 02:55:14.275763 	2015-04-15 02:55:14.279828 	6 	0:00:00.004065
2449 	2015-04-15 02:55:14.292509 	2015-04-15 02:55:14.296763 	1 	0:00:00.004254
2450 	2015-04-15 02:55:14.308220 	2015-04-15 02:55:14.312906 	6 	0:00:00.004686
2451 	2015-04-15 02:55:14.323315 	2015-04-15 02:55:14.327447 	2 	0:00:00.004132
2452 	2015-04-15 02:55:14.338274 	2015-04-15 02:55:14.342329 	8 	0:00:00.004055
2453 	2015-04-15 02:55:14.353335 	2015-04-15 02:55:14.357724 	6 	0:00:00.004389
2454 	2015-04-15 02:55:14.368249 	2015-04-15 02:55:14.372289 	0 	0:00:00.004040
2455 	2015-04-15 02:55:14.382716 	2015-04-15 02:55:14.387175 	5 	0:00:00.004459
2456 	2015-04-15 02:55:14.398291 	2015-04-15 02:55:14.402794 	0 	0:00:00.004503
2457 	2015-04-15 02:55:14.413271 	2015-04-15 02:55:14.417551 	8 	0:00:00.004280
2458 	2015-04-15 02:55:14.428230 	2015-04-15 02:55:14.432372 	2 	0:00:00.004142
2459 	2015-04-15 02:55:14.443274 	2015-04-15 02:55:14.447414 	6 	0:00:00.004140
2460 	2015-04-15 02:55:14.458288 	2015-04-15 02:55:14.462566 	9 	0:00:00.004278
2461 	2015-04-15 02:55:14.473259 	2015-04-15 02:55:14.479071 	1 	0:00:00.005812
2462 	2015-04-15 02:55:14.490798 	2015-04-15 02:55:14.495041 	6 	0:00:00.004243
2463 	2015-04-15 02:55:14.505801 	2015-04-15 02:55:14.510143 	3 	0:00:00.004342
2464 	2015-04-15 02:55:14.520782 	2015-04-15 02:55:14.524914 	4 	0:00:00.004132
2465 	2015-04-15 02:55:14.535880 	2015-04-15 02:55:14.540345 	0 	0:00:00.004465
2466 	2015-04-15 02:55:14.550755 	2015-04-15 02:55:14.554765 	9 	0:00:00.004010
2467 	2015-04-15 02:55:14.565733 	2015-04-15 02:55:14.569949 	4 	0:00:00.004216
2468 	2015-04-15 02:55:14.580864 	2015-04-15 02:55:14.584968 	9 	0:00:00.004104
2469 	2015-04-15 02:55:14.595417 	2015-04-15 02:55:14.599562 	6 	0:00:00.004145
2470 	2015-04-15 02:55:14.610545 	2015-04-15 02:55:14.614628 	2 	0:00:00.004083
2471 	2015-04-15 02:55:14.625797 	2015-04-15 02:55:14.629912 	4 	0:00:00.004115
2472 	2015-04-15 02:55:14.641021 	2015-04-15 02:55:14.645261 	5 	0:00:00.004240
2473 	2015-04-15 02:55:14.655733 	2015-04-15 02:55:14.659797 	0 	0:00:00.004064
2474 	2015-04-15 02:55:14.670857 	2015-04-15 02:55:14.674930 	8 	0:00:00.004073
2475 	2015-04-15 02:55:14.685429 	2015-04-15 02:55:14.691110 	9 	0:00:00.005681
2476 	2015-04-15 02:55:14.703363 	2015-04-15 02:55:14.707786 	0 	0:00:00.004423
2477 	2015-04-15 02:55:14.718249 	2015-04-15 02:55:14.722314 	6 	0:00:00.004065
2478 	2015-04-15 02:55:14.732597 	2015-04-15 02:55:14.736730 	3 	0:00:00.004133
2479 	2015-04-15 02:55:14.748281 	2015-04-15 02:55:14.752418 	0 	0:00:00.004137
2480 	2015-04-15 02:55:14.763380 	2015-04-15 02:55:14.767371 	8 	0:00:00.003991
2481 	2015-04-15 02:55:14.778280 	2015-04-15 02:55:14.782243 	9 	0:00:00.003963
2482 	2015-04-15 02:55:14.793242 	2015-04-15 02:55:14.798392 	3 	0:00:00.005150
2483 	2015-04-15 02:55:14.810776 	2015-04-15 02:55:14.814730 	5 	0:00:00.003954
2484 	2015-04-15 02:55:14.825779 	2015-04-15 02:55:14.829831 	7 	0:00:00.004052
2485 	2015-04-15 02:55:14.840741 	2015-04-15 02:55:14.844944 	9 	0:00:00.004203
2486 	2015-04-15 02:55:14.855776 	2015-04-15 02:55:14.860004 	1 	0:00:00.004228
2487 	2015-04-15 02:55:14.870852 	2015-04-15 02:55:14.880323 	0 	0:00:00.009471
2488 	2015-04-15 02:55:14.890841 	2015-04-15 02:55:14.895043 	3 	0:00:00.004202
2489 	2015-04-15 02:55:14.905799 	2015-04-15 02:55:14.909904 	8 	0:00:00.004105
2490 	2015-04-15 02:55:14.920815 	2015-04-15 02:55:14.924993 	3 	0:00:00.004178
2491 	2015-04-15 02:55:14.935779 	2015-04-15 02:55:14.939967 	5 	0:00:00.004188
2492 	2015-04-15 02:55:14.950776 	2015-04-15 02:55:14.955100 	1 	0:00:00.004324
2493 	2015-04-15 02:55:14.965778 	2015-04-15 02:55:14.970497 	5 	0:00:00.004719
2494 	2015-04-15 02:55:14.983219 	2015-04-15 02:55:14.987633 	9 	0:00:00.004414
2495 	2015-04-15 02:55:14.998223 	2015-04-15 02:55:15.002322 	8 	0:00:00.004099
2496 	2015-04-15 02:55:15.013248 	2015-04-15 02:55:15.017276 	5 	0:00:00.004028
2497 	2015-04-15 02:55:15.028246 	2015-04-15 02:55:15.032436 	6 	0:00:00.004190
2498 	2015-04-15 02:55:15.043426 	2015-04-15 02:55:15.049563 	5 	0:00:00.006137
2499 	2015-04-15 02:55:15.060736 	2015-04-15 02:55:15.064882 	3 	0:00:00.004146
2500 	2015-04-15 02:55:15.075757 	2015-04-15 02:55:15.079884 	9 	0:00:00.004127
2501 	2015-04-15 02:55:15.090762 	2015-04-15 02:55:15.094733 	2 	0:00:00.003971
2502 	2015-04-15 02:55:15.105749 	2015-04-15 02:55:15.109970 	7 	0:00:00.004221
2503 	2015-04-15 02:55:15.120789 	2015-04-15 02:55:15.125094 	2 	0:00:00.004305
2504 	2015-04-15 02:55:15.135712 	2015-04-15 02:55:15.139754 	5 	0:00:00.004042
2505 	2015-04-15 02:55:15.150758 	2015-04-15 02:55:15.154924 	6 	0:00:00.004166
2506 	2015-04-15 02:55:15.165704 	2015-04-15 02:55:15.169706 	3 	0:00:00.004002
2507 	2015-04-15 02:55:15.180754 	2015-04-15 02:55:15.184784 	0 	0:00:00.004030
2508 	2015-04-15 02:55:15.201590 	2015-04-15 02:55:15.206285 	7 	0:00:00.004695
2509 	2015-04-15 02:55:15.218224 	2015-04-15 02:55:15.222249 	1 	0:00:00.004025
2510 	2015-04-15 02:55:15.233194 	2015-04-15 02:55:15.237697 	2 	0:00:00.004503
2511 	2015-04-15 02:55:15.248243 	2015-04-15 02:55:15.252354 	4 	0:00:00.004111
2512 	2015-04-15 02:55:15.263323 	2015-04-15 02:55:15.267595 	3 	0:00:00.004272
2513 	2015-04-15 02:55:15.278266 	2015-04-15 02:55:15.284678 	8 	0:00:00.006412
2514 	2015-04-15 02:55:15.295880 	2015-04-15 02:55:15.300412 	6 	0:00:00.004532
2515 	2015-04-15 02:55:15.310705 	2015-04-15 02:55:15.314947 	9 	0:00:00.004242
2516 	2015-04-15 02:55:15.325760 	2015-04-15 02:55:15.329993 	8 	0:00:00.004233
2517 	2015-04-15 02:55:15.340750 	2015-04-15 02:55:15.344953 	9 	0:00:00.004203
2518 	2015-04-15 02:55:15.355752 	2015-04-15 02:55:15.363954 	2 	0:00:00.008202
2519 	2015-04-15 02:55:15.375778 	2015-04-15 02:55:15.379830 	8 	0:00:00.004052
2520 	2015-04-15 02:55:15.390736 	2015-04-15 02:55:15.394934 	3 	0:00:00.004198
2521 	2015-04-15 02:55:15.405797 	2015-04-15 02:55:15.409827 	8 	0:00:00.004030
2522 	2015-04-15 02:55:15.420718 	2015-04-15 02:55:15.425087 	2 	0:00:00.004369
2523 	2015-04-15 02:55:15.446078 	2015-04-15 02:55:15.450203 	4 	0:00:00.004125
2524 	2015-04-15 02:55:15.460772 	2015-04-15 02:55:15.465213 	6 	0:00:00.004441
2525 	2015-04-15 02:55:15.475712 	2015-04-15 02:55:15.479942 	3 	0:00:00.004230
2526 	2015-04-15 02:55:15.490294 	2015-04-15 02:55:15.494635 	0 	0:00:00.004341
2527 	2015-04-15 02:55:15.505743 	2015-04-15 02:55:15.509840 	9 	0:00:00.004097
2528 	2015-04-15 02:55:15.526483 	2015-04-15 02:55:15.530685 	4 	0:00:00.004202
2529 	2015-04-15 02:55:15.543246 	2015-04-15 02:55:15.547548 	3 	0:00:00.004302
2530 	2015-04-15 02:55:15.558237 	2015-04-15 02:55:15.562821 	7 	0:00:00.004584
2531 	2015-04-15 02:55:15.573237 	2015-04-15 02:55:15.577498 	1 	0:00:00.004261
2532 	2015-04-15 02:55:15.588205 	2015-04-15 02:55:15.592403 	7 	0:00:00.004198
2533 	2015-04-15 02:55:15.603247 	2015-04-15 02:55:15.608517 	5 	0:00:00.005270
