Run 	T Sent 	T Received 	Message ID 	dT
1303 	2015-04-20 21:04:33.322618 	2015-04-20 21:04:33.332241 	0 	0:00:00.009623
1304 	2015-04-20 21:04:33.342560 	2015-04-20 21:04:33.353829 	7 	0:00:00.011269
1305 	2015-04-20 21:04:33.365098 	2015-04-20 21:04:33.383170 	3 	0:00:00.018072
1306 	2015-04-20 21:04:33.395674 	2015-04-20 21:04:33.405444 	8 	0:00:00.009770
1307 	2015-04-20 21:04:33.417534 	2015-04-20 21:04:33.425697 	5 	0:00:00.008163
1308 	2015-04-20 21:04:33.436031 	2015-04-20 21:04:33.451279 	3 	0:00:00.015248
1309 	2015-04-20 21:04:33.462505 	2015-04-20 21:04:33.474913 	5 	0:00:00.012408
1310 	2015-04-20 21:04:33.485200 	2015-04-20 21:04:33.498032 	2 	0:00:00.012832
1311 	2015-04-20 21:04:33.508451 	2015-04-20 21:04:33.522537 	9 	0:00:00.014086
1312 	2015-04-20 21:04:33.535057 	2015-04-20 21:04:33.547303 	4 	0:00:00.012246
1313 	2015-04-20 21:04:33.557660 	2015-04-20 21:04:33.570672 	8 	0:00:00.013012
1314 	2015-04-20 21:04:33.582478 	2015-04-20 21:04:33.594613 	3 	0:00:00.012135
1315 	2015-04-20 21:04:33.604822 	2015-04-20 21:04:33.617504 	6 	0:00:00.012682
1316 	2015-04-20 21:04:33.628590 	2015-04-20 21:04:33.643818 	4 	0:00:00.015228
1317 	2015-04-20 21:04:33.654328 	2015-04-20 21:04:33.668046 	1 	0:00:00.013718
1318 	2015-04-20 21:04:33.679844 	2015-04-20 21:04:33.692354 	2 	0:00:00.012510
1319 	2015-04-20 21:04:33.702824 	2015-04-20 21:04:33.719026 	1 	0:00:00.016202
1320 	2015-04-20 21:04:33.729946 	2015-04-20 21:04:33.741276 	3 	0:00:00.011330
1321 	2015-04-20 21:04:33.752464 	2015-04-20 21:04:33.765844 	9 	0:00:00.013380
1322 	2015-04-20 21:04:33.777491 	2015-04-20 21:04:33.786029 	3 	0:00:00.008538
1323 	2015-04-20 21:04:33.797503 	2015-04-20 21:04:33.813339 	2 	0:00:00.015836
1324 	2015-04-20 21:04:33.825025 	2015-04-20 21:04:33.834791 	3 	0:00:00.009766
1325 	2015-04-20 21:04:33.845062 	2015-04-20 21:04:33.859991 	5 	0:00:00.014929
1326 	2015-04-20 21:04:33.872150 	2015-04-20 21:04:33.881926 	8 	0:00:00.009776
1327 	2015-04-20 21:04:33.892351 	2015-04-20 21:04:33.911006 	2 	0:00:00.018655
1328 	2015-04-20 21:04:33.922533 	2015-04-20 21:04:33.931380 	3 	0:00:00.008847
1329 	2015-04-20 21:04:33.942565 	2015-04-20 21:04:33.955238 	5 	0:00:00.012673
1330 	2015-04-20 21:04:33.965940 	2015-04-20 21:04:33.977262 	4 	0:00:00.011322
1331 	2015-04-20 21:04:33.987675 	2015-04-20 21:04:33.997690 	3 	0:00:00.010015
1332 	2015-04-20 21:04:34.010013 	2015-04-20 21:04:34.025186 	7 	0:00:00.015173
1333 	2015-04-20 21:04:34.037551 	2015-04-20 21:04:34.048024 	5 	0:00:00.010473
1334 	2015-04-20 21:04:34.059091 	2015-04-20 21:04:34.072812 	8 	0:00:00.013721
1335 	2015-04-20 21:04:34.083493 	2015-04-20 21:04:34.097702 	7 	0:00:00.014209
1336 	2015-04-20 21:04:34.108173 	2015-04-20 21:04:34.123247 	4 	0:00:00.015074
1337 	2015-04-20 21:04:34.133506 	2015-04-20 21:04:34.152147 	7 	0:00:00.018641
1338 	2015-04-20 21:04:34.162534 	2015-04-20 21:04:34.172205 	6 	0:00:00.009671
1339 	2015-04-20 21:04:34.182856 	2015-04-20 21:04:34.195702 	3 	0:00:00.012846
1340 	2015-04-20 21:04:34.206222 	2015-04-20 21:04:34.221070 	1 	0:00:00.014848
1341 	2015-04-20 21:04:34.232623 	2015-04-20 21:04:34.244553 	2 	0:00:00.011930
1342 	2015-04-20 21:04:34.254837 	2015-04-20 21:04:34.266821 	4 	0:00:00.011984
1343 	2015-04-20 21:04:34.277307 	2015-04-20 21:04:34.290804 	6 	0:00:00.013497
1344 	2015-04-20 21:04:34.302604 	2015-04-20 21:04:34.315921 	8 	0:00:00.013317
1345 	2015-04-20 21:04:34.327659 	2015-04-20 21:04:34.336054 	0 	0:00:00.008395
1346 	2015-04-20 21:04:34.346965 	2015-04-20 21:04:34.361822 	7 	0:00:00.014857
1347 	2015-04-20 21:04:34.372342 	2015-04-20 21:04:34.384164 	2 	0:00:00.011822
1348 	2015-04-20 21:04:34.397856 	2015-04-20 21:04:34.410524 	7 	0:00:00.012668
1349 	2015-04-20 21:04:34.422469 	2015-04-20 21:04:34.433955 	4 	0:00:00.011486
1350 	2015-04-20 21:04:34.445004 	2015-04-20 21:04:34.453978 	5 	0:00:00.008974
1351 	2015-04-20 21:04:34.465209 	2015-04-20 21:04:34.477293 	3 	0:00:00.012084
1352 	2015-04-20 21:04:34.489099 	2015-04-20 21:04:34.503931 	0 	0:00:00.014832
1353 	2015-04-20 21:04:34.514607 	2015-04-20 21:04:34.526095 	9 	0:00:00.011488
1354 	2015-04-20 21:04:34.536341 	2015-04-20 21:04:34.548058 	0 	0:00:00.011717
1355 	2015-04-20 21:04:34.559553 	2015-04-20 21:04:34.574860 	9 	0:00:00.015307
1356 	2015-04-20 21:04:34.587487 	2015-04-20 21:04:34.596912 	8 	0:00:00.009425
1357 	2015-04-20 21:04:34.607393 	2015-04-20 21:04:34.619823 	1 	0:00:00.012430
1358 	2015-04-20 21:04:34.631830 	2015-04-20 21:04:34.648074 	5 	0:00:00.016244
1359 	2015-04-20 21:04:34.659909 	2015-04-20 21:04:34.671416 	2 	0:00:00.011507
1360 	2015-04-20 21:04:34.682485 	2015-04-20 21:04:34.698425 	5 	0:00:00.015940
1361 	2015-04-20 21:04:34.709153 	2015-04-20 21:04:34.722280 	4 	0:00:00.013127
1362 	2015-04-20 21:04:34.732558 	2015-04-20 21:04:34.745389 	2 	0:00:00.012831
1363 	2015-04-20 21:04:34.757422 	2015-04-20 21:04:34.765263 	3 	0:00:00.007841
1364 	2015-04-20 21:04:34.775578 	2015-04-20 21:04:34.787248 	1 	0:00:00.011670
1365 	2015-04-20 21:04:34.799951 	2015-04-20 21:04:34.813569 	9 	0:00:00.013618
1366 	2015-04-20 21:04:34.824205 	2015-04-20 21:04:34.835555 	6 	0:00:00.011350
1367 	2015-04-20 21:04:34.846531 	2015-04-20 21:04:34.858552 	7 	0:00:00.012021
1368 	2015-04-20 21:04:34.869414 	2015-04-20 21:04:34.882453 	0 	0:00:00.013039
1369 	2015-04-20 21:04:34.892771 	2015-04-20 21:04:34.904582 	4 	0:00:00.011811
1370 	2015-04-20 21:04:34.916202 	2015-04-20 21:04:34.929237 	3 	0:00:00.013035
1371 	2015-04-20 21:04:34.939954 	2015-04-20 21:04:34.951917 	1 	0:00:00.011963
1372 	2015-04-20 21:04:34.962609 	2015-04-20 21:04:34.974628 	5 	0:00:00.012019
1373 	2015-04-20 21:04:34.985270 	2015-04-20 21:04:34.997673 	7 	0:00:00.012403
1374 	2015-04-20 21:04:35.010055 	2015-04-20 21:04:35.026437 	4 	0:00:00.016382
1375 	2015-04-20 21:04:35.037564 	2015-04-20 21:04:35.047493 	0 	0:00:00.009929
1376 	2015-04-20 21:04:35.058384 	2015-04-20 21:04:35.073654 	9 	0:00:00.015270
1377 	2015-04-20 21:04:35.084113 	2015-04-20 21:04:35.098060 	2 	0:00:00.013947
1378 	2015-04-20 21:04:35.108565 	2015-04-20 21:04:35.122990 	8 	0:00:00.014425
1379 	2015-04-20 21:04:35.134999 	2015-04-20 21:04:35.146941 	0 	0:00:00.011942
1380 	2015-04-20 21:04:35.157438 	2015-04-20 21:04:35.169818 	5 	0:00:00.012380
1381 	2015-04-20 21:04:35.180333 	2015-04-20 21:04:35.195350 	6 	0:00:00.015017
1382 	2015-04-20 21:04:35.207388 	2015-04-20 21:04:35.220127 	0 	0:00:00.012739
1383 	2015-04-20 21:04:35.232552 	2015-04-20 21:04:35.242796 	7 	0:00:00.010244
1384 	2015-04-20 21:04:35.255142 	2015-04-20 21:04:35.266259 	8 	0:00:00.011117
1385 	2015-04-20 21:04:35.276612 	2015-04-20 21:04:35.289503 	4 	0:00:00.012891
1386 	2015-04-20 21:04:35.299895 	2015-04-20 21:04:35.313041 	5 	0:00:00.013146
1387 	2015-04-20 21:04:35.323753 	2015-04-20 21:04:35.337991 	3 	0:00:00.014238
1388 	2015-04-20 21:04:35.349951 	2015-04-20 21:04:35.359838 	8 	0:00:00.009887
1389 	2015-04-20 21:04:35.370203 	2015-04-20 21:04:35.385532 	5 	0:00:00.015329
1390 	2015-04-20 21:04:35.399292 	2015-04-20 21:04:35.407216 	6 	0:00:00.007924
1391 	2015-04-20 21:04:35.417550 	2015-04-20 21:04:35.430710 	7 	0:00:00.013160
1392 	2015-04-20 21:04:35.441760 	2015-04-20 21:04:35.454703 	8 	0:00:00.012943
1393 	2015-04-20 21:04:35.465225 	2015-04-20 21:04:35.477605 	3 	0:00:00.012380
1394 	2015-04-20 21:04:35.488620 	2015-04-20 21:04:35.503501 	5 	0:00:00.014881
1395 	2015-04-20 21:04:35.514002 	2015-04-20 21:04:35.525076 	8 	0:00:00.011074
1396 	2015-04-20 21:04:35.535980 	2015-04-20 21:04:35.552768 	5 	0:00:00.016788
1397 	2015-04-20 21:04:35.563046 	2015-04-20 21:04:35.575891 	1 	0:00:00.012845
1398 	2015-04-20 21:04:35.587393 	2015-04-20 21:04:35.599105 	2 	0:00:00.011712
1399 	2015-04-20 21:04:35.609910 	2015-04-20 21:04:35.625057 	8 	0:00:00.015147
1400 	2015-04-20 21:04:35.637413 	2015-04-20 21:04:35.646133 	7 	0:00:00.008720
1401 	2015-04-20 21:04:35.657349 	2015-04-20 21:04:35.672969 	3 	0:00:00.015620
1402 	2015-04-20 21:04:35.685100 	2015-04-20 21:04:35.694637 	8 	0:00:00.009537
1403 	2015-04-20 21:04:35.706060 	2015-04-20 21:04:35.717739 	6 	0:00:00.011679
1404 	2015-04-20 21:04:35.728897 	2015-04-20 21:04:35.745368 	8 	0:00:00.016471
1405 	2015-04-20 21:04:35.756843 	2015-04-20 21:04:35.766009 	9 	0:00:00.009166
1406 	2015-04-20 21:04:35.777065 	2015-04-20 21:04:35.787805 	7 	0:00:00.010740
1407 	2015-04-20 21:04:35.799982 	2015-04-20 21:04:35.813345 	3 	0:00:00.013363
1408 	2015-04-20 21:04:35.824858 	2015-04-20 21:04:35.842752 	2 	0:00:00.017894
1409 	2015-04-20 21:04:35.855615 	2015-04-20 21:04:35.864704 	9 	0:00:00.009089
1410 	2015-04-20 21:04:35.877426 	2015-04-20 21:04:35.885646 	2 	0:00:00.008220
1411 	2015-04-20 21:04:35.895881 	2015-04-20 21:04:35.907673 	9 	0:00:00.011792
1412 	2015-04-20 21:04:35.918685 	2015-04-20 21:04:35.935271 	2 	0:00:00.016586
1413 	2015-04-20 21:04:35.946250 	2015-04-20 21:04:35.957941 	4 	0:00:00.011691
1414 	2015-04-20 21:04:35.969785 	2015-04-20 21:04:35.980981 	9 	0:00:00.011196
1415 	2015-04-20 21:04:35.992645 	2015-04-20 21:04:36.002647 	8 	0:00:00.010002
1416 	2015-04-20 21:04:36.013583 	2015-04-20 21:04:36.025548 	4 	0:00:00.011965
1417 	2015-04-20 21:04:36.037566 	2015-04-20 21:04:36.052311 	3 	0:00:00.014745
1418 	2015-04-20 21:04:36.064914 	2015-04-20 21:04:36.076398 	4 	0:00:00.011484
1419 	2015-04-20 21:04:36.087399 	2015-04-20 21:04:36.096969 	9 	0:00:00.009570
1420 	2015-04-20 21:04:36.107227 	2015-04-20 21:04:36.123102 	1 	0:00:00.015875
1421 	2015-04-20 21:04:36.133607 	2015-04-20 21:04:36.150625 	5 	0:00:00.017018
1422 	2015-04-20 21:04:36.162405 	2015-04-20 21:04:36.174116 	1 	0:00:00.011711
1423 	2015-04-20 21:04:36.184953 	2015-04-20 21:04:36.197032 	5 	0:00:00.012079
1424 	2015-04-20 21:04:36.207447 	2015-04-20 21:04:36.221884 	1 	0:00:00.014437
1425 	2015-04-20 21:04:36.232173 	2015-04-20 21:04:36.246376 	8 	0:00:00.014203
1426 	2015-04-20 21:04:36.257401 	2015-04-20 21:04:36.265476 	9 	0:00:00.008075
1427 	2015-04-20 21:04:36.277318 	2015-04-20 21:04:36.290860 	2 	0:00:00.013542
1428 	2015-04-20 21:04:36.302387 	2015-04-20 21:04:36.314068 	4 	0:00:00.011681
1429 	2015-04-20 21:04:36.324615 	2015-04-20 21:04:36.340425 	9 	0:00:00.015810
1430 	2015-04-20 21:04:36.352413 	2015-04-20 21:04:36.362124 	5 	0:00:00.009711
1431 	2015-04-20 21:04:36.374937 	2015-04-20 21:04:36.384644 	2 	0:00:00.009707
1432 	2015-04-20 21:04:36.395345 	2015-04-20 21:04:36.410295 	0 	0:00:00.014950
1433 	2015-04-20 21:04:36.421214 	2015-04-20 21:04:36.432653 	4 	0:00:00.011439
1434 	2015-04-20 21:04:36.443405 	2015-04-20 21:04:36.457996 	3 	0:00:00.014591
1435 	2015-04-20 21:04:36.469775 	2015-04-20 21:04:36.479329 	1 	0:00:00.009554
1436 	2015-04-20 21:04:36.490646 	2015-04-20 21:04:36.503687 	7 	0:00:00.013041
1437 	2015-04-20 21:04:36.514909 	2015-04-20 21:04:36.527457 	9 	0:00:00.012548
1438 	2015-04-20 21:04:36.540082 	2015-04-20 21:04:36.555419 	7 	0:00:00.015337
1439 	2015-04-20 21:04:36.567337 	2015-04-20 21:04:36.577737 	6 	0:00:00.010400
1440 	2015-04-20 21:04:36.588226 	2015-04-20 21:04:36.602511 	8 	0:00:00.014285
1441 	2015-04-20 21:04:36.614750 	2015-04-20 21:04:36.627247 	7 	0:00:00.012497
1442 	2015-04-20 21:04:36.639810 	2015-04-20 21:04:36.651729 	9 	0:00:00.011919
1443 	2015-04-20 21:04:36.662304 	2015-04-20 21:04:36.676119 	5 	0:00:00.013815
1444 	2015-04-20 21:04:36.687399 	2015-04-20 21:04:36.697047 	0 	0:00:00.009648
1445 	2015-04-20 21:04:36.707269 	2015-04-20 21:04:36.723453 	2 	0:00:00.016184
1446 	2015-04-20 21:04:36.733740 	2015-04-20 21:04:36.749087 	7 	0:00:00.015347
1447 	2015-04-20 21:04:36.759889 	2015-04-20 21:04:36.771984 	3 	0:00:00.012095
1448 	2015-04-20 21:04:36.784911 	2015-04-20 21:04:36.794654 	8 	0:00:00.009743
1449 	2015-04-20 21:04:36.805964 	2015-04-20 21:04:36.819819 	4 	0:00:00.013855
1450 	2015-04-20 21:04:36.832420 	2015-04-20 21:04:36.842498 	0 	0:00:00.010078
1451 	2015-04-20 21:04:36.854928 	2015-04-20 21:04:36.864938 	3 	0:00:00.010010
1452 	2015-04-20 21:04:36.875320 	2015-04-20 21:04:36.889323 	7 	0:00:00.014003
1453 	2015-04-20 21:04:36.899732 	2015-04-20 21:04:36.912382 	5 	0:00:00.012650
1454 	2015-04-20 21:04:36.922653 	2015-04-20 21:04:36.936968 	7 	0:00:00.014315
1455 	2015-04-20 21:04:36.947300 	2015-04-20 21:04:36.959904 	3 	0:00:00.012604
1456 	2015-04-20 21:04:36.972378 	2015-04-20 21:04:36.983748 	8 	0:00:00.011370
1457 	2015-04-20 21:04:36.994837 	2015-04-20 21:04:37.006779 	0 	0:00:00.011942
1458 	2015-04-20 21:04:37.017415 	2015-04-20 21:04:37.036487 	8 	0:00:00.019072
1459 	2015-04-20 21:04:37.047352 	2015-04-20 21:04:37.066857 	2 	0:00:00.019505
1460 	2015-04-20 21:04:37.077450 	2015-04-20 21:04:37.087539 	1 	0:00:00.010089
1461 	2015-04-20 21:04:37.098617 	2015-04-20 21:04:37.107733 	3 	0:00:00.009116
1462 	2015-04-20 21:04:37.119859 	2015-04-20 21:04:37.136280 	4 	0:00:00.016421
1463 	2015-04-20 21:04:37.146831 	2015-04-20 21:04:37.160310 	8 	0:00:00.013479
1464 	2015-04-20 21:04:37.171344 	2015-04-20 21:04:37.182207 	1 	0:00:00.010863
1465 	2015-04-20 21:04:37.193637 	2015-04-20 21:04:37.207400 	9 	0:00:00.013763
1466 	2015-04-20 21:04:37.217870 	2015-04-20 21:04:37.233922 	2 	0:00:00.016052
1467 	2015-04-20 21:04:37.244910 	2015-04-20 21:04:37.255427 	3 	0:00:00.010517
1468 	2015-04-20 21:04:37.266823 	2015-04-20 21:04:37.281370 	0 	0:00:00.014547
1469 	2015-04-20 21:04:37.292369 	2015-04-20 21:04:37.303953 	3 	0:00:00.011584
1470 	2015-04-20 21:04:37.314707 	2015-04-20 21:04:37.327500 	8 	0:00:00.012793
1471 	2015-04-20 21:04:37.337817 	2015-04-20 21:04:37.350195 	4 	0:00:00.012378
1472 	2015-04-20 21:04:37.361682 	2015-04-20 21:04:37.370717 	6 	0:00:00.009035
1473 	2015-04-20 21:04:37.381765 	2015-04-20 21:04:37.399063 	4 	0:00:00.017298
1474 	2015-04-20 21:04:37.409717 	2015-04-20 21:04:37.418427 	6 	0:00:00.008710
1475 	2015-04-20 21:04:37.429429 	2015-04-20 21:04:37.443714 	7 	0:00:00.014285
1476 	2015-04-20 21:04:37.454847 	2015-04-20 21:04:37.462477 	5 	0:00:00.007630
1477 	2015-04-20 21:04:37.472896 	2015-04-20 21:04:37.489602 	1 	0:00:00.016706
1478 	2015-04-20 21:04:37.499956 	2015-04-20 21:04:37.510003 	5 	0:00:00.010047
1479 	2015-04-20 21:04:37.521784 	2015-04-20 21:04:37.532657 	2 	0:00:00.010873
1480 	2015-04-20 21:04:37.544844 	2015-04-20 21:04:37.559091 	5 	0:00:00.014247
1481 	2015-04-20 21:04:37.569725 	2015-04-20 21:04:37.584657 	0 	0:00:00.014932
1482 	2015-04-20 21:04:37.595073 	2015-04-20 21:04:37.607823 	9 	0:00:00.012750
1483 	2015-04-20 21:04:37.619877 	2015-04-20 21:04:37.630840 	6 	0:00:00.010963
1484 	2015-04-20 21:04:37.642392 	2015-04-20 21:04:37.656785 	1 	0:00:00.014393
1485 	2015-04-20 21:04:37.667407 	2015-04-20 21:04:37.683077 	6 	0:00:00.015670
1486 	2015-04-20 21:04:37.694912 	2015-04-20 21:04:37.704891 	2 	0:00:00.009979
1487 	2015-04-20 21:04:37.715356 	2015-04-20 21:04:37.730655 	5 	0:00:00.015299
1488 	2015-04-20 21:04:37.742744 	2015-04-20 21:04:37.756040 	8 	0:00:00.013296
1489 	2015-04-20 21:04:37.767459 	2015-04-20 21:04:37.778169 	1 	0:00:00.010710
1490 	2015-04-20 21:04:37.790137 	2015-04-20 21:04:37.799631 	8 	0:00:00.009494
1491 	2015-04-20 21:04:37.810930 	2015-04-20 21:04:37.822375 	2 	0:00:00.011445
1492 	2015-04-20 21:04:37.833979 	2015-04-20 21:04:37.850600 	0 	0:00:00.016621
1493 	2015-04-20 21:04:37.862531 	2015-04-20 21:04:37.871566 	8 	0:00:00.009035
1494 	2015-04-20 21:04:37.882415 	2015-04-20 21:04:37.892685 	4 	0:00:00.010270
1495 	2015-04-20 21:04:37.904336 	2015-04-20 21:04:37.918904 	9 	0:00:00.014568
1496 	2015-04-20 21:04:37.929888 	2015-04-20 21:04:37.943238 	8 	0:00:00.013350
1497 	2015-04-20 21:04:37.954855 	2015-04-20 21:04:37.964238 	0 	0:00:00.009383
1498 	2015-04-20 21:04:37.974849 	2015-04-20 21:04:37.986832 	6 	0:00:00.011983
1499 	2015-04-20 21:04:38.002312 	2015-04-20 21:04:38.010933 	1 	0:00:00.008621
1500 	2015-04-20 21:04:38.022230 	2015-04-20 21:04:38.030509 	7 	0:00:00.008279
1501 	2015-04-20 21:04:38.040858 	2015-04-20 21:04:38.055911 	3 	0:00:00.015053
1502 	2015-04-20 21:04:38.067364 	2015-04-20 21:04:38.080123 	4 	0:00:00.012759
1503 	2015-04-20 21:04:38.092601 	2015-04-20 21:04:38.106941 	7 	0:00:00.014340
1504 	2015-04-20 21:04:38.117842 	2015-04-20 21:04:38.134080 	0 	0:00:00.016238
1505 	2015-04-20 21:04:38.144401 	2015-04-20 21:04:38.156669 	3 	0:00:00.012268
1506 	2015-04-20 21:04:38.167061 	2015-04-20 21:04:38.178767 	5 	0:00:00.011706
1507 	2015-04-20 21:04:38.189887 	2015-04-20 21:04:38.205035 	1 	0:00:00.015148
1508 	2015-04-20 21:04:38.217360 	2015-04-20 21:04:38.225153 	4 	0:00:00.007793
1509 	2015-04-20 21:04:38.237427 	2015-04-20 21:04:38.248906 	3 	0:00:00.011479
1510 	2015-04-20 21:04:38.259998 	2015-04-20 21:04:38.272218 	8 	0:00:00.012220
1511 	2015-04-20 21:04:38.283371 	2015-04-20 21:04:38.296225 	5 	0:00:00.012854
1512 	2015-04-20 21:04:38.310193 	2015-04-20 21:04:38.319673 	7 	0:00:00.009480
1513 	2015-04-20 21:04:38.330100 	2015-04-20 21:04:38.341001 	8 	0:00:00.010901
1514 	2015-04-20 21:04:38.352638 	2015-04-20 21:04:38.366617 	6 	0:00:00.013979
1515 	2015-04-20 21:04:38.380665 	2015-04-20 21:04:38.389697 	3 	0:00:00.009032
1516 	2015-04-20 21:04:38.402229 	2015-04-20 21:04:38.407578 	8 	0:00:00.005349
1517 	2015-04-20 21:04:38.419658 	2015-04-20 21:04:38.434504 	9 	0:00:00.014846
1518 	2015-04-20 21:04:38.444828 	2015-04-20 21:04:38.457624 	7 	0:00:00.012796
1519 	2015-04-20 21:04:38.468258 	2015-04-20 21:04:38.482404 	0 	0:00:00.014146
1520 	2015-04-20 21:04:38.494856 	2015-04-20 21:04:38.503892 	4 	0:00:00.009036
1521 	2015-04-20 21:04:38.514714 	2015-04-20 21:04:38.527519 	7 	0:00:00.012805
1522 	2015-04-20 21:04:38.541760 	2015-04-20 21:04:38.550499 	2 	0:00:00.008739
1523 	2015-04-20 21:04:38.562374 	2015-04-20 21:04:38.574927 	0 	0:00:00.012553
1524 	2015-04-20 21:04:38.587324 	2015-04-20 21:04:38.596946 	7 	0:00:00.009622
1525 	2015-04-20 21:04:38.607287 	2015-04-20 21:04:38.625859 	8 	0:00:00.018572
1526 	2015-04-20 21:04:38.637221 	2015-04-20 21:04:38.645303 	9 	0:00:00.008082
1527 	2015-04-20 21:04:38.657450 	2015-04-20 21:04:38.671210 	1 	0:00:00.013760
1528 	2015-04-20 21:04:38.682448 	2015-04-20 21:04:38.696089 	4 	0:00:00.013641
1529 	2015-04-20 21:04:38.706291 	2015-04-20 21:04:38.721160 	9 	0:00:00.014869
1530 	2015-04-20 21:04:38.732513 	2015-04-20 21:04:38.743624 	6 	0:00:00.011111
1531 	2015-04-20 21:04:38.754266 	2015-04-20 21:04:38.767141 	1 	0:00:00.012875
1532 	2015-04-20 21:04:38.777541 	2015-04-20 21:04:38.789966 	5 	0:00:00.012425
1533 	2015-04-20 21:04:38.800243 	2015-04-20 21:04:38.814638 	4 	0:00:00.014395
1534 	2015-04-20 21:04:38.827024 	2015-04-20 21:04:38.835122 	1 	0:00:00.008098
1535 	2015-04-20 21:04:38.846387 	2015-04-20 21:04:38.860069 	2 	0:00:00.013682
1536 	2015-04-20 21:04:38.872380 	2015-04-20 21:04:38.882491 	1 	0:00:00.010111
1537 	2015-04-20 21:04:38.892807 	2015-04-20 21:04:38.905835 	9 	0:00:00.013028
1538 	2015-04-20 21:04:38.917394 	2015-04-20 21:04:38.931339 	8 	0:00:00.013945
1539 	2015-04-20 21:04:38.942421 	2015-04-20 21:04:38.951618 	0 	0:00:00.009197
1540 	2015-04-20 21:04:38.961850 	2015-04-20 21:04:38.975218 	2 	0:00:00.013368
1541 	2015-04-20 21:04:38.986558 	2015-04-20 21:04:38.999671 	7 	0:00:00.013113
1542 	2015-04-20 21:04:39.010052 	2015-04-20 21:04:39.020695 	9 	0:00:00.010643
1543 	2015-04-20 21:04:39.031894 	2015-04-20 21:04:39.045301 	6 	0:00:00.013407
1544 	2015-04-20 21:04:39.057385 	2015-04-20 21:04:39.070485 	2 	0:00:00.013100
1545 	2015-04-20 21:04:39.082303 	2015-04-20 21:04:39.095239 	5 	0:00:00.012936
1546 	2015-04-20 21:04:39.106119 	2015-04-20 21:04:39.117078 	3 	0:00:00.010959
1547 	2015-04-20 21:04:39.127453 	2015-04-20 21:04:39.143919 	4 	0:00:00.016466
1548 	2015-04-20 21:04:39.154382 	2015-04-20 21:04:39.170292 	1 	0:00:00.015910
1549 	2015-04-20 21:04:39.182322 	2015-04-20 21:04:39.192234 	7 	0:00:00.009912
1550 	2015-04-20 21:04:39.204682 	2015-04-20 21:04:39.214555 	9 	0:00:00.009873
1551 	2015-04-20 21:04:39.225044 	2015-04-20 21:04:39.239470 	0 	0:00:00.014426
1552 	2015-04-20 21:04:39.249874 	2015-04-20 21:04:39.267220 	6 	0:00:00.017346
1553 	2015-04-20 21:04:39.279771 	2015-04-20 21:04:39.288968 	2 	0:00:00.009197
1554 	2015-04-20 21:04:39.299711 	2015-04-20 21:04:39.311615 	3 	0:00:00.011904
1555 	2015-04-20 21:04:39.322288 	2015-04-20 21:04:39.335898 	8 	0:00:00.013610
1556 	2015-04-20 21:04:39.346224 	2015-04-20 21:04:39.360142 	6 	0:00:00.013918
1557 	2015-04-20 21:04:39.372313 	2015-04-20 21:04:39.383907 	9 	0:00:00.011594
1558 	2015-04-20 21:04:39.394768 	2015-04-20 21:04:39.406521 	5 	0:00:00.011753
1559 	2015-04-20 21:04:39.417300 	2015-04-20 21:04:39.429127 	0 	0:00:00.011827
1560 	2015-04-20 21:04:39.439791 	2015-04-20 21:04:39.451590 	5 	0:00:00.011799
1561 	2015-04-20 21:04:39.462299 	2015-04-20 21:04:39.474987 	1 	0:00:00.012688
1562 	2015-04-20 21:04:39.487209 	2015-04-20 21:04:39.496352 	2 	0:00:00.009143
1563 	2015-04-20 21:04:39.507574 	2015-04-20 21:04:39.521458 	7 	0:00:00.013884
1564 	2015-04-20 21:04:39.536479 	2015-04-20 21:04:39.543112 	3 	0:00:00.006633
1565 	2015-04-20 21:04:39.555047 	2015-04-20 21:04:39.571427 	4 	0:00:00.016380
1566 	2015-04-20 21:04:39.582177 	2015-04-20 21:04:39.597144 	8 	0:00:00.014967
1567 	2015-04-20 21:04:39.607376 	2015-04-20 21:04:39.618191 	6 	0:00:00.010815
1568 	2015-04-20 21:04:39.630012 	2015-04-20 21:04:39.642577 	4 	0:00:00.012565
1569 	2015-04-20 21:04:39.654751 	2015-04-20 21:04:39.665970 	5 	0:00:00.011219
1570 	2015-04-20 21:04:39.677985 	2015-04-20 21:04:39.693046 	9 	0:00:00.015061
1571 	2015-04-20 21:04:39.703645 	2015-04-20 21:04:39.713408 	0 	0:00:00.009763
1572 	2015-04-20 21:04:39.724885 	2015-04-20 21:04:39.740089 	2 	0:00:00.015204
1573 	2015-04-20 21:04:39.751640 	2015-04-20 21:04:39.765846 	3 	0:00:00.014206
1574 	2015-04-20 21:04:39.776470 	2015-04-20 21:04:39.787422 	2 	0:00:00.010952
1575 	2015-04-20 21:04:39.799785 	2015-04-20 21:04:39.809993 	6 	0:00:00.010208
1576 	2015-04-20 21:04:39.820305 	2015-04-20 21:04:39.832017 	2 	0:00:00.011712
1577 	2015-04-20 21:04:39.842544 	2015-04-20 21:04:39.859396 	8 	0:00:00.016852
1578 	2015-04-20 21:04:39.869924 	2015-04-20 21:04:39.881441 	1 	0:00:00.011517
1579 	2015-04-20 21:04:39.892345 	2015-04-20 21:04:39.903337 	9 	0:00:00.010992
1580 	2015-04-20 21:04:39.913648 	2015-04-20 21:04:39.931945 	0 	0:00:00.018297
1581 	2015-04-20 21:04:39.942502 	2015-04-20 21:04:39.952555 	6 	0:00:00.010053
